"zip","name","empflag","emp","qp1","ap","est"
"01202","PITTSFIELD, MA",,467,4135,17317,38
"01203","PITTSFIELD, MA","A",0,0,0,2
"01220","ADAMS, MA",,1789,12581,55165,170
"01222","ASHLEY FALLS, MA",,44,219,1086,16
"01223","BECKET, MA",,271,1695,9556,50
"01224","BERKSHIRE, MA",,47,220,1110,5
"01225","CHESHIRE, MA",,394,2605,11085,53
"01226","DALTON, MA",,2044,17548,74615,141
"01227","DALTON, MA",,140,1387,6958,13
"01229","GLENDALE, MA",,18,105,501,6
"01230","GREAT BARRINGTON, MA",,4805,33594,142218,437
"01235","HINSDALE, MA",,157,953,5665,49
"01236","HOUSATONIC, MA",,719,6200,25053,48
"01237","LANESBORO, MA",,2595,11704,48115,167
"01238","LEE, MA",,3155,22615,96404,323
"01240","LENOX, MA",,3708,22760,101577,239
"01242","LENOX DALE, MA",,126,736,3068,18
"01243","MIDDLEFIELD, MA",,32,254,1052,7
"01244","MILL RIVER, MA",,6,29,334,6
"01245","MONTEREY, MA",,132,981,4931,30
"01247","NORTH ADAMS, MA",,5084,38017,157319,397
"01252","NORTH EGREMONT, MA",,30,122,612,11
"01253","OTIS, MA",,104,543,2646,27
"01254","RICHMOND, MA",,108,667,3412,34
"01255","SANDISFIELD, MA",,87,631,2895,15
"01256","SAVOY, MA",,14,144,572,4
"01257","SHEFFIELD, MA",,1040,9067,42472,116
"01258","SOUTH EGREMONT, MA",,246,1251,4137,34
"01259","SOUTHFIELD, MA",,94,624,3069,29
"01260","SOUTH LEE, MA",,801,6458,30788,15
"01262","STOCKBRIDGE, MA",,1066,8229,35859,86
"01264","TYRINGHAM, MA",,11,55,322,5
"01266","WEST STOCKBRIDGE, MA",,194,1748,7732,62
"01267","WILLIAMSTOWN, MA",,4725,40651,190406,228
"01270","WINDSOR, MA",,106,529,2086,12
"01301","GREENFIELD, MA",,8767,57847,237577,588
"01302","GREENFIELD, MA",,553,7916,28622,31
"01330","ASHFIELD, MA",,156,804,3815,37
"01331","ATHOL, MA",,3247,24236,100713,238
"01337","BERNARDSTON, MA",,341,1759,8078,45
"01338","BUCKLAND, MA",,24,145,1036,10
"01339","CHARLEMONT, MA",,313,1250,4484,31
"01340","COLRAIN, MA",,138,914,3597,23
"01341","CONWAY, MA",,109,618,2878,31
"01342","DEERFIELD, MA",,953,7096,31188,31
"01344","ERVING, MA",,197,1866,8200,14
"01346","HEATH, MA",,14,105,473,7
"01349","MILLERS FALLS, MA",,76,380,1689,10
"01350","MONROE BRIDGE, MA","A",0,0,0,2
"01351","MONTAGUE, MA",,195,1003,4766,42
"01354","GILL, MA",,35,125,794,15
"01355","NEW SALEM, MA",,52,377,1704,13
"01360","NORTHFIELD, MA",,712,6456,28831,55
"01364","ORANGE, MA",,1524,10440,45349,145
"01366","PETERSHAM, MA",,95,418,1993,28
"01367","ROWE, MA",,112,494,2265,12
"01368","ROYALSTON, MA",,41,118,455,10
"01370","SHELBURNE FALLS, MA",,890,4799,19454,139
"01373","SOUTH DEERFIELD, MA",,2979,33298,122838,147
"01375","SUNDERLAND, MA",,470,3728,23472,46
"01376","TURNERS FALLS, MA",,2062,16080,67974,126
"01378","WARWICK, MA","B",0,0,0,3
"01379","WENDELL, MA",,158,1178,5082,10
"01380","WENDELL DEPOT, MA","A",0,0,0,1
"01420","FITCHBURG, MA",,11013,83356,345398,846
"01430","ASHBURNHAM, MA",,915,5623,24054,106
"01431","ASHBY, MA",,200,1066,4561,59
"01432","AYER, MA",,4885,52818,218424,269
"01434","DEVENS, MA",,472,4971,19318,18
"01436","BALDWINVILLE, MA",,525,4149,18048,36
"01438","EAST TEMPLETON, MA",,197,1395,7936,24
"01440","GARDNER, MA",,7149,51090,216994,417
"01441","WESTMINSTER, MA","F",0,0,0,1
"01450","GROTON, MA",,1773,13732,59715,202
"01451","HARVARD, MA",,863,7657,35504,173
"01452","HUBBARDSTON, MA",,408,2491,10384,62
"01453","LEOMINSTER, MA",,17901,141246,583291,1171
"01460","LITTLETON, MA",,5570,75243,322294,339
"01462","LUNENBURG, MA",,1853,14181,65010,224
"01463","PEPPERELL, MA",,1152,8598,39070,208
"01464","SHIRLEY, MA",,858,8443,34761,111
"01467","STILL RIVER, MA",,16,125,473,8
"01468","TEMPLETON, MA",,294,2092,8745,44
"01469","TOWNSEND, MA",,1533,13750,55457,133
"01471","GROTON, MA","F",0,0,0,2
"01472","WEST GROTON, MA",,334,3340,13795,14
"01473","WESTMINSTER, MA",,1538,15839,63950,169
"01474","WEST TOWNSEND, MA",,229,1305,5439,34
"01475","WINCHENDON, MA",,1332,7803,32609,155
"01477","WINCHENDON SPRINGS, MA","B",0,0,0,2
"01501","AUBURN, MA",,11243,93562,389459,590
"01503","BERLIN, MA",,355,2432,11716,79
"01504","BLACKSTONE, MA",,779,5052,21586,136
"01505","BOYLSTON, MA",,1389,11765,52432,123
"01506","BROOKFIELD, MA",,359,2033,8356,42
"01507","CHARLTON, MA",,2430,21316,93839,238
"01508","CHARLTON CITY, MA",,237,1036,4702,31
"01509","CHARLTON DEPOT, MA",,32,85,535,5
"01510","CLINTON, MA",,4243,40713,171541,281
"01515","EAST BROOKFIELD, MA",,386,2548,11358,53
"01516","DOUGLAS, MA",,629,3681,17840,140
"01518","FISKDALE, MA",,297,1547,6951,59
"01519","GRAFTON, MA",,1188,11428,50715,105
"01520","HOLDEN, MA",,2815,21292,94769,275
"01521","HOLLAND, MA",,78,527,2260,22
"01522","JEFFERSON, MA",,174,1304,5636,40
"01523","LANCASTER, MA",,1233,9594,39651,116
"01524","LEICESTER, MA",,943,7122,31118,100
"01525","LINWOOD, MA",,253,1406,7002,27
"01526","MANCHAUG, MA",,67,391,1833,14
"01527","MILLBURY, MA",,4948,34614,159929,297
"01529","MILLVILLE, MA",,89,621,2885,42
"01531","NEW BRAINTREE, MA",,54,238,1360,20
"01532","NORTHBOROUGH, MA",,6608,74337,298173,468
"01534","NORTHBRIDGE, MA",,766,5691,23089,66
"01535","NORTH BROOKFIELD, MA",,948,7326,29565,79
"01536","NORTH GRAFTON, MA",,2068,20973,95527,165
"01537","NORTH OXFORD, MA",,836,8056,33590,59
"01538","NORTH UXBRIDGE, MA",,176,1709,6763,25
"01540","OXFORD, MA",,2349,21073,89489,237
"01541","PRINCETON, MA",,900,4472,15398,65
"01542","ROCHDALE, MA",,530,3830,16989,37
"01543","RUTLAND, MA",,832,5865,27113,118
"01545","SHREWSBURY, MA",,10456,90034,391988,811
"01550","SOUTHBRIDGE, MA",,5478,58488,200236,363
"01560","SOUTH GRAFTON, MA",,304,2095,10163,56
"01561","SOUTH LANCASTER, MA",,982,5950,26750,40
"01562","SPENCER, MA",,3156,26128,111353,258
"01564","STERLING, MA",,2040,18279,76446,189
"01566","STURBRIDGE, MA",,3713,22546,95238,232
"01568","UPTON, MA",,584,4315,21013,157
"01569","UXBRIDGE, MA",,2721,19397,84894,271
"01570","WEBSTER, MA",,7088,80258,266425,392
"01571","DUDLEY, MA",,2061,15036,63829,159
"01580","WESTBOROUGH, MA","G",0,0,0,10
"01581","WESTBOROUGH, MA",,20259,246848,947252,891
"01582","WESTBOROUGH, MA","F",0,0,0,2
"01583","WEST BOYLSTON, MA",,2814,22501,96710,235
"01585","WEST BROOKFIELD, MA",,727,5530,23071,85
"01588","WHITINSVILLE, MA",,2888,21635,84959,192
"01590","SUTTON, MA",,1438,11918,54396,154
"01601","WORCESTER, MA",,222,1950,7689,14
"01602","WORCESTER, MA",,2670,18847,93777,284
"01603","WORCESTER, MA",,7205,47349,199148,416
"01604","WORCESTER, MA",,11149,97017,396263,700
"01605","WORCESTER, MA",,24010,311609,1212432,592
"01606","WORCESTER, MA",,9700,96505,388790,448
"01607","WORCESTER, MA",,2741,24929,107039,153
"01608","WORCESTER, MA",,11987,136782,541123,634
"01609","WORCESTER, MA",,8448,67631,280208,537
"01610","WORCESTER, MA",,8435,67274,283631,375
"01611","CHERRY VALLEY, MA",,243,1469,7093,36
"01612","PAXTON, MA",,710,5138,20959,80
"01613","WORCESTER, MA",,595,4929,21785,33
"01614","WORCESTER, MA",,21,126,520,6
"01615","WORCESTER, MA",,299,4143,17521,15
"01653","WORCESTER, MA","A",0,0,0,3
"01655","WORCESTER, MA","H",0,0,0,5
"01701","FRAMINGHAM, MA",,30762,412399,1768550,1251
"01702","FRAMINGHAM, MA",,11879,217082,832135,806
"01703","FRAMINGHAM, MA",,18,115,652,6
"01704","FRAMINGHAM, MA",,83,731,2600,14
"01705","FRAMINGHAM, MA",,13,157,862,6
"01718","VILLAGE OF NAGOG WOODS, MA",,11,88,434,4
"01719","BOXBOROUGH, MA",,3419,104768,412891,137
"01720","ACTON, MA",,8751,93862,398466,760
"01721","ASHLAND, MA",,4309,37072,159808,403
"01730","BEDFORD, MA",,15980,365400,1420770,532
"01731","HANSCOM AFB, MA",,560,7910,31383,24
"01740","BOLTON, MA",,1142,18430,67842,129
"01741","CARLISLE, MA",,544,5867,26761,111
"01742","CONCORD, MA",,10873,144679,617157,791
"01745","FAYVILLE, MA",,199,3749,14446,28
"01746","HOLLISTON, MA",,4579,54410,238284,408
"01747","HOPEDALE, MA",,1288,13205,60570,132
"01748","HOPKINTON, MA",,5551,97172,374712,409
"01749","HUDSON, MA",,7738,77918,341863,504
"01752","MARLBOROUGH, MA",,31194,610188,2140879,1325
"01754","MAYNARD, MA",,4584,102474,406367,298
"01756","MENDON, MA",,969,5974,26370,166
"01757","MILFORD, MA",,15791,210370,830763,785
"01760","NATICK, MA",,23932,351339,1342286,1332
"01770","SHERBORN, MA",,465,5127,22606,113
"01772","SOUTHBOROUGH, MA",,7446,125735,488022,335
"01773","LINCOLN, MA",,1255,21240,94731,146
"01775","STOW, MA",,1248,9459,45432,171
"01776","SUDBURY, MA",,6868,104881,400875,519
"01778","WAYLAND, MA",,2890,34858,151469,345
"01784","WOODVILLE, MA",,35,202,684,7
"01801","WOBURN, MA",,39087,488594,1985874,1951
"01803","BURLINGTON, MA",,31271,523400,2129514,1377
"01805","BURLINGTON, MA","H",0,0,0,7
"01806","WOBURN, MA","A",0,0,0,1
"01807","WOBURN, MA","A",0,0,0,1
"01808","WOBURN, MA",,68,783,3378,3
"01810","ANDOVER, MA",,27663,494267,1890210,993
"01813","WOBURN, MA","A",0,0,0,1
"01821","BILLERICA, MA",,14724,231825,923805,709
"01824","CHELMSFORD, MA",,20014,285366,1173423,831
"01826","DRACUT, MA",,4594,35077,155390,558
"01827","DUNSTABLE, MA",,193,1363,6505,48
"01830","HAVERHILL, MA",,7693,57693,248778,569
"01831","HAVERHILL, MA",,230,1437,6656,20
"01832","HAVERHILL, MA",,3809,30418,130843,291
"01833","GEORGETOWN, MA",,2041,17958,82618,214
"01834","GROVELAND, MA",,966,9144,37231,124
"01835","HAVERHILL, MA",,4149,38525,156840,294
"01840","LAWRENCE, MA",,4087,29559,122996,323
"01841","LAWRENCE, MA",,6204,58422,245163,307
"01842","LAWRENCE, MA",,315,2614,12434,25
"01843","LAWRENCE, MA",,8153,76222,312781,434
"01844","METHUEN, MA",,14217,125791,511379,892
"01845","NORTH ANDOVER, MA",,14633,152140,648068,862
"01850","LOWELL, MA",,1327,7200,30013,120
"01851","LOWELL, MA",,8539,89729,381475,440
"01852","LOWELL, MA",,12013,102810,426210,823
"01853","LOWELL, MA",,452,3574,12914,28
"01854","LOWELL, MA",,5751,50313,212558,314
"01860","MERRIMAC, MA",,668,5603,19627,102
"01862","NORTH BILLERICA, MA",,8631,125072,522813,367
"01863","NORTH CHELMSFORD, MA",,2024,21064,85659,227
"01864","NORTH READING, MA",,5884,62610,268935,491
"01865","NUTTING LAKE, MA","B",0,0,0,5
"01866","PINEHURST, MA",,72,479,1983,6
"01867","READING, MA",,6645,62591,238116,545
"01876","TEWKSBURY, MA",,15487,214323,770619,778
"01879","TYNGSBORO, MA",,5852,29082,123483,355
"01880","WAKEFIELD, MA",,14764,200136,850093,947
"01885","WEST BOXFORD, MA",,47,340,1961,15
"01886","WESTFORD, MA",,9003,164076,599404,599
"01887","WILMINGTON, MA",,17405,263395,1037073,736
"01888","WOBURN, MA",,189,2732,11258,16
"01889","NORTH READING, MA","A",0,0,0,2
"01890","WINCHESTER, MA",,6565,69305,300766,579
"01901","LYNN, MA",,4696,42559,161251,262
"01902","LYNN, MA",,3835,25152,105253,380
"01903","LYNN, MA",,134,965,4479,15
"01904","LYNN, MA",,2333,16870,75502,270
"01905","LYNN, MA",,7447,107588,487465,272
"01906","SAUGUS, MA",,9379,54524,224324,749
"01907","SWAMPSCOTT, MA",,3117,19762,87709,335
"01908","NAHANT, MA",,298,1622,7962,51
"01910","LYNN, MA",,41,417,1985,6
"01913","AMESBURY, MA",,4106,38746,157763,379
"01915","BEVERLY, MA",,20490,227640,980450,1195
"01921","BOXFORD, MA",,512,4587,21760,120
"01922","BYFIELD, MA",,603,6566,26376,62
"01923","DANVERS, MA",,27746,225502,936724,1137
"01929","ESSEX, MA",,854,6805,33614,148
"01930","GLOUCESTER, MA",,9587,108372,423937,952
"01931","GLOUCESTER, MA",,104,839,4163,26
"01936","HAMILTON, MA",,78,707,3535,24
"01937","HATHORNE, MA",,83,1047,4160,8
"01938","IPSWICH, MA",,4050,42006,204216,406
"01940","LYNNFIELD, MA",,4085,44807,182174,372
"01944","MANCHESTER, MA",,1350,13928,62893,193
"01945","MARBLEHEAD, MA",,4225,38392,159598,609
"01949","MIDDLETON, MA",,3241,33684,135802,297
"01950","NEWBURYPORT, MA",,9694,90337,385369,821
"01951","NEWBURY, MA",,340,2465,12489,75
"01952","SALISBURY, MA",,2311,18065,84897,294
"01960","PEABODY, MA",,23891,237040,1029805,1410
"01961","PEABODY, MA",,516,5200,20767,33
"01965","PRIDES CROSSING, MA","E",0,0,0,16
"01966","ROCKPORT, MA",,815,5236,26707,204
"01969","ROWLEY, MA",,2241,17778,78639,202
"01970","SALEM, MA",,15269,147858,620503,1160
"01971","SALEM, MA","B",0,0,0,2
"01982","SOUTH HAMILTON, MA",,1103,7474,34452,168
"01983","TOPSFIELD, MA",,1863,21959,93821,249
"01984","WENHAM, MA",,2108,17258,64801,82
"01985","WEST NEWBURY, MA",,433,2879,13853,99
"02018","ACCORD, MA",,114,596,2568,12
"02019","BELLINGHAM, MA",,5046,33148,137416,385
"02020","BRANT ROCK, MA",,190,578,2855,16
"02021","CANTON, MA",,24639,346600,1602409,906
"02025","COHASSET, MA",,2273,16900,74854,251
"02026","DEDHAM, MA",,14869,149755,619327,791
"02027","DEDHAM, MA",,589,8168,32986,19
"02030","DOVER, MA",,448,4622,23261,127
"02031","EAST MANSFIELD, MA","A",0,0,0,1
"02032","EAST WALPOLE, MA",,2087,22646,90986,123
"02035","FOXBORO, MA",,11184,161544,710218,549
"02038","FRANKLIN, MA",,17333,213015,807273,830
"02040","GREENBUSH, MA",,53,622,2340,11
"02041","GREEN HARBOR, MA",,30,268,1276,12
"02043","HINGHAM, MA",,11750,128764,539196,825
"02045","HULL, MA",,1041,6357,28130,186
"02047","HUMAROCK, MA",,42,215,1034,14
"02048","MANSFIELD, MA",,10462,127350,514045,558
"02050","MARSHFIELD, MA",,4106,32554,141607,514
"02051","MARSHFIELD HILLS, MA",,66,406,2064,18
"02052","MEDFIELD, MA",,3231,31458,154639,338
"02053","MEDWAY, MA",,2697,20039,92848,295
"02054","MILLIS, MA",,1893,14925,64830,220
"02055","MINOT, MA",,22,67,300,4
"02056","NORFOLK, MA",,1589,11825,52755,228
"02059","NORTH MARSHFIELD, MA",,11,87,389,7
"02060","NORTH SCITUATE, MA",,438,5029,19318,19
"02061","NORWELL, MA",,9387,97118,418872,526
"02062","NORWOOD, MA",,30481,342925,1403914,1227
"02065","OCEAN BLUFF, MA",,18,128,650,4
"02066","SCITUATE, MA",,2426,15924,72908,360
"02067","SHARON, MA",,3032,29864,127901,396
"02070","SHELDONVILLE, MA",,21,157,385,5
"02071","SOUTH WALPOLE, MA",,110,832,3731,19
"02072","STOUGHTON, MA",,13348,134229,590628,916
"02081","WALPOLE, MA",,7054,70526,297754,589
"02090","WESTWOOD, MA",,17815,268188,937654,444
"02093","WRENTHAM, MA",,4667,30393,133536,429
"02101","BOSTON, MA",,564,4432,17452,23
"02102","BOSTON, MA","A",0,0,0,1
"02103","BOSTON, MA","A",0,0,0,2
"02104","BOSTON, MA","B",0,0,0,2
"02105","BOSTON, MA",,119,1848,7730,5
"02106","BOSTON, MA","F",0,0,0,5
"02107","BOSTON, MA",,10,160,881,3
"02108","BOSTON, MA",,23842,447600,1471300,1232
"02109","BOSTON, MA",,55202,1530717,5899005,1296
"02110","BOSTON, MA",,62740,2151238,6613655,1651
"02111","BOSTON, MA",,25308,539964,1817469,872
"02112","BOSTON, MA",,406,1246,4552,13
"02113","BOSTON, MA",,1538,9363,43596,173
"02114","BOSTON, MA",,33206,543694,2152011,684
"02115","BOSTON, MA",,47615,575228,2392121,564
"02116","BOSTON, MA",,50194,1017041,3505813,1954
"02117","BOSTON, MA",,4441,120657,360278,29
"02118","BOSTON, MA",,18320,226839,946039,722
"02119","BOSTON, MA",,6864,90752,402536,378
"02120","BOSTON, MA",,5659,45442,206932,164
"02121","BOSTON, MA",,2053,14013,62505,174
"02122","BOSTON, MA",,6684,61592,247455,457
"02123","BOSTON, MA","C",0,0,0,5
"02124","BOSTON, MA",,5847,46273,205601,491
"02125","BOSTON, MA",,10078,95538,398726,403
"02126","MATTAPAN, MA",,1693,11286,48211,220
"02127","BOSTON, MA",,10479,174737,625287,598
"02128","BOSTON, MA",,19976,187342,761998,683
"02129","CHARLESTOWN, MA",,7342,96570,407509,436
"02130","JAMAICA PLAIN, MA",,11848,117922,490191,597
"02131","ROSLINDALE, MA",,4989,37888,159400,423
"02132","WEST ROXBURY, MA",,6341,55158,228540,474
"02133","BOSTON, MA",,28,182,697,7
"02134","ALLSTON, MA",,8733,92926,387733,494
"02135","BRIGHTON, MA",,16822,171639,720186,713
"02136","HYDE PARK, MA",,3667,34132,152143,385
"02137","READVILLE, MA",,162,983,4997,12
"02138","CAMBRIDGE, MA",,44508,477851,1996517,1173
"02139","CAMBRIDGE, MA",,43497,750761,2784112,996
"02140","CAMBRIDGE, MA",,7836,128398,469278,478
"02141","CAMBRIDGE, MA",,10013,151992,596041,418
"02142","CAMBRIDGE, MA",,16145,413592,1663222,364
"02143","SOMERVILLE, MA",,10447,98607,405773,565
"02144","SOMERVILLE, MA",,3535,34471,147779,397
"02145","SOMERVILLE, MA",,3745,29461,121545,343
"02148","MALDEN, MA",,14328,124813,497588,1014
"02149","EVERETT, MA",,12118,130245,540526,735
"02150","CHELSEA, MA",,11329,106500,461401,662
"02151","REVERE, MA",,7681,48334,203795,713
"02152","WINTHROP, MA",,1873,10307,42906,276
"02153","MEDFORD, MA",,46,238,1334,6
"02155","MEDFORD, MA",,17309,168128,696089,1114
"02156","WEST MEDFORD, MA","A",0,0,0,2
"02163","BOSTON, MA",,129,1709,7761,25
"02169","QUINCY, MA",,24469,280340,1145083,1529
"02170","QUINCY, MA",,10203,38033,156571,228
"02171","QUINCY, MA",,10402,159592,542986,360
"02176","MELROSE, MA",,5132,41916,183503,513
"02177","MELROSE, MA","B",0,0,0,2
"02180","STONEHAM, MA",,7539,67564,285566,611
"02184","BRAINTREE, MA",,28292,274415,1134701,1479
"02185","BRAINTREE, MA",,314,3947,18607,18
"02186","MILTON, MA",,5378,43217,183938,429
"02187","MILTON VILLAGE, MA",,51,373,1570,10
"02188","WEYMOUTH, MA",,3730,27006,115344,339
"02189","EAST WEYMOUTH, MA",,5250,58390,253908,403
"02190","SOUTH WEYMOUTH, MA",,7111,67995,313401,412
"02191","NORTH WEYMOUTH, MA",,1068,6680,29867,122
"02196","BOSTON, MA","A",0,0,0,1
"02199","BOSTON, MA",,14018,368650,1445507,192
"02201","BOSTON, MA",,59,537,2480,4
"02202","BOSTON, MA","B",0,0,0,1
"02203","BOSTON, MA",,56,472,1787,8
"02204","BOSTON, MA","A",0,0,0,2
"02205","BOSTON, MA",,1076,15076,57695,33
"02206","BOSTON, MA","A",0,0,0,1
"02210","BOSTON, MA",,20451,383649,1555523,679
"02215","BOSTON, MA",,44111,501915,2141412,594
"02216","BOSTON, MA","A",0,0,0,3
"02217","BOSTON, MA","A",0,0,0,2
"02222","BOSTON, MA",,33,203,765,6
"02228","EAST BOSTON, MA",,27,118,382,4
"02238","CAMBRIDGE, MA",,2057,25960,104294,31
"02239","CAMBRIDGE, MA","A",0,0,0,2
"02269","QUINCY, MA",,1846,28911,97659,34
"02297","BOSTON, MA","A",0,0,0,1
"02301","BROCKTON, MA",,27447,232463,991698,1422
"02302","BROCKTON, MA",,6800,62331,269448,379
"02303","BROCKTON, MA",,631,7696,29299,31
"02304","BROCKTON, MA",,96,1122,4624,12
"02305","BROCKTON, MA",,6,33,323,5
"02322","AVON, MA",,9237,74582,323032,246
"02324","BRIDGEWATER, MA",,4696,34778,147904,487
"02325","BRIDGEWATER, MA","F",0,0,0,2
"02327","BRYANTVILLE, MA",,157,309,1328,17
"02330","CARVER, MA",,1037,6672,30327,178
"02331","DUXBURY, MA",,229,2205,9088,50
"02332","DUXBURY, MA",,2123,18724,85749,297
"02333","EAST BRIDGEWATER, MA",,2148,14723,63372,246
"02334","EASTON, MA",,1208,6654,25948,54
"02337","ELMWOOD, MA","A",0,0,0,1
"02338","HALIFAX, MA",,897,5181,22715,100
"02339","HANOVER, MA",,7637,58506,255334,647
"02340","HANOVER, MA","A",0,0,0,1
"02341","HANSON, MA",,1703,12817,59983,174
"02343","HOLBROOK, MA",,2699,26245,110492,275
"02344","MIDDLEBORO, MA","E",0,0,0,1
"02345","MANOMET, MA",,344,2135,8618,33
"02346","MIDDLEBORO, MA",,6843,55545,232554,537
"02347","LAKEVILLE, MA",,2824,26163,118976,280
"02348","LAKEVILLE, MA","A",0,0,0,2
"02349","MIDDLEBORO, MA","A",0,0,0,2
"02350","MONPONSETT, MA",,6,29,97,3
"02351","ABINGTON, MA",,3687,26369,117820,334
"02355","NORTH CARVER, MA",,27,158,552,6
"02356","NORTH EASTON, MA",,2231,16483,69673,278
"02357","NORTH EASTON, MA","G",0,0,0,2
"02358","NORTH PEMBROKE, MA",,299,1881,8338,20
"02359","PEMBROKE, MA",,4638,38153,171334,498
"02360","PLYMOUTH, MA",,21141,184918,796604,1347
"02361","PLYMOUTH, MA",,88,871,3596,10
"02362","PLYMOUTH, MA",,555,8441,31500,23
"02364","KINGSTON, MA",,5472,31931,138512,428
"02366","SOUTH CARVER, MA",,63,677,3593,16
"02367","PLYMPTON, MA",,211,1551,6704,56
"02368","RANDOLPH, MA",,8406,73513,302433,585
